propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,24500.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,0.0,5.0,4.0,4.0,1.0,50000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,16000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,26000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,25000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,23000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,24000.0
5.0,1535.0,1.0,5.0,2.0,2.0,1.0,23000.0
5.0,1554.0,0.0,5.0,4.0,4.0,1.0,50000.0
5.0,1518.0,1.0,5.0,4.0,4.0,1.0,21000.0
3.0,1554.0,0.0,5.0,2.0,2.0,1.0,33000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,21000.0
3.0,2167.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,21000.0
3.0,2167.0,3.0,5.0,1.0,1.0,1.0,16500.0
5.0,913.0,1.0,5.0,4.0,4.0,1.0,22000.0
3.0,1518.0,1.0,5.0,4.0,4.0,1.0,30000.0
4.0,1518.0,1.0,5.0,2.0,2.0,1.0,35000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,17000.0
3.0,2167.0,0.0,5.0,1.0,1.0,1.0,23000.0
3.0,1554.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,25000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,15500.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,13000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,27000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,14000.0
3.0,2167.0,1.0,5.0,1.0,1.0,1.0,16000.0
3.0,1577.0,1.0,5.0,2.0,2.0,1.0,23000.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,20000.0
2.0,3484.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,24000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,30000.0
3.0,2633.0,1.0,12.0,4.0,2.0,1.0,4000.0
5.0,1518.0,3.0,5.0,4.0,4.0,1.0,25000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,25000.0
3.0,1554.0,1.0,5.0,2.0,2.0,1.0,32000.0
3.0,979.0,3.0,5.0,1.0,1.0,1.0,13500.0
2.0,454.0,1.0,12.0,1.0,0.0,1.0,4000.0
3.0,2554.0,0.0,12.0,1.0,0.0,1.0,7000.0
2.0,424.0,1.0,12.0,2.0,1.0,1.0,9000.0
3.0,3279.0,0.0,12.0,0.0,0.0,1.0,1000.0
2.0,2267.0,3.0,12.0,1.0,1.0,1.0,8000.0
3.0,2633.0,3.0,12.0,1.0,1.0,1.0,9000.0
2.0,2905.0,1.0,12.0,1.0,0.0,1.0,9000.0
2.0,2637.0,3.0,12.0,1.0,0.0,1.0,7000.0
3.0,2479.0,3.0,12.0,1.0,0.0,1.0,6000.0
2.0,2633.0,1.0,12.0,1.0,0.0,1.0,6000.0
2.0,2962.0,0.0,12.0,0.0,0.0,1.0,5000.0
2.0,824.0,3.0,12.0,1.0,0.0,1.0,5000.0
2.0,2633.0,1.0,12.0,1.0,0.0,1.0,6500.0
2.0,168.0,1.0,12.0,2.0,1.0,1.0,5500.0
3.0,3061.0,3.0,12.0,2.0,1.0,1.0,7000.0
2.0,2677.0,1.0,12.0,1.0,0.0,1.0,6500.0
2.0,2479.0,3.0,12.0,4.0,1.0,1.0,10000.0
2.0,2633.0,1.0,12.0,1.0,1.0,1.0,6000.0
2.0,2778.0,3.0,12.0,1.0,0.0,1.0,3100.0
2.0,2633.0,0.0,12.0,2.0,1.0,1.0,6000.0
2.0,2778.0,0.0,12.0,4.0,1.0,1.0,9000.0
3.0,2633.0,0.0,12.0,0.0,0.0,1.0,4000.0
2.0,223.0,0.0,12.0,2.0,1.0,1.0,7500.0
2.0,2853.0,0.0,12.0,1.0,0.0,1.0,7500.0
2.0,2633.0,1.0,12.0,1.0,0.0,1.0,7000.0
2.0,2633.0,1.0,12.0,1.0,0.0,1.0,6000.0
2.0,3119.0,3.0,12.0,1.0,0.0,1.0,4000.0
2.0,454.0,0.0,12.0,1.0,1.0,1.0,3500.0
2.0,1176.0,1.0,12.0,2.0,2.0,1.0,30000.0
2.0,2633.0,1.0,12.0,1.0,1.0,1.0,4500.0
2.0,2731.0,0.0,12.0,2.0,0.0,1.0,7300.0
2.0,2637.0,3.0,12.0,0.0,0.0,1.0,6000.0
2.0,2574.0,3.0,16.0,1.0,1.0,1.0,20000.0
2.0,2296.0,3.0,12.0,0.0,0.0,1.0,5000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
1.0,3085.0,0.0,16.0,1.0,0.0,1.0,14000.0
3.0,3339.0,1.0,16.0,2.0,1.0,1.0,30000.0
2.0,2457.0,3.0,12.0,0.0,0.0,1.0,5000.0
1.0,3012.0,0.0,16.0,1.0,0.0,1.0,18000.0
1.0,3676.0,1.0,16.0,2.0,2.0,1.0,90000.0
1.0,3553.0,1.0,16.0,2.0,1.0,1.0,35000.0
1.0,3085.0,3.0,16.0,1.0,1.0,1.0,35000.0
1.0,3781.0,3.0,16.0,1.0,1.0,1.0,42000.0
3.0,3275.0,1.0,16.0,4.0,2.0,1.0,37000.0
2.0,3323.0,1.0,16.0,1.0,1.0,1.0,25000.0
1.0,3488.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,3318.0,1.0,16.0,1.0,1.0,1.0,55000.0
1.0,3649.0,3.0,16.0,2.0,2.0,1.0,55000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,18000.0
2.0,3584.0,1.0,16.0,9.0,6.0,1.0,250000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
1.0,3459.0,1.0,16.0,2.0,2.0,1.0,110000.0
2.0,3151.0,3.0,16.0,0.0,0.0,1.0,14000.0
1.0,3530.0,1.0,16.0,1.0,1.0,1.0,35000.0
1.0,3781.0,1.0,16.0,2.0,4.0,1.0,150000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,19000.0
1.0,3447.0,0.0,16.0,4.0,2.0,1.0,110000.0
3.0,3302.0,0.0,16.0,1.0,1.0,1.0,30000.0
3.0,3553.0,3.0,16.0,4.0,2.0,1.0,60000.0
1.0,3323.0,0.0,16.0,0.0,0.0,1.0,9000.0
2.0,3485.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,2363.0,3.0,16.0,4.0,1.0,1.0,40000.0
1.0,3323.0,0.0,16.0,0.0,0.0,1.0,26000.0
1.0,3234.0,1.0,16.0,2.0,2.0,1.0,50000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,13500.0
1.0,3186.0,0.0,16.0,1.0,0.0,1.0,20000.0
1.0,3676.0,3.0,16.0,0.0,0.0,1.0,16000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,24100.0
1.0,2293.0,0.0,16.0,2.0,1.0,1.0,80000.0
1.0,3323.0,3.0,16.0,1.0,1.0,1.0,26000.0
1.0,3318.0,1.0,16.0,2.0,2.0,1.0,65000.0
1.0,3400.0,0.0,16.0,4.0,4.0,1.0,70000.0
2.0,3488.0,0.0,16.0,0.0,0.0,1.0,14000.0
2.0,3676.0,3.0,16.0,4.0,4.0,1.0,85000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,21000.0
1.0,3676.0,0.0,16.0,0.0,0.0,1.0,12000.0
1.0,3447.0,0.0,16.0,1.0,0.0,1.0,25000.0
2.0,3553.0,3.0,16.0,2.0,2.0,1.0,90000.0
1.0,3234.0,0.0,16.0,2.0,2.0,1.0,45000.0
3.0,3124.0,1.0,16.0,2.0,4.0,1.0,20000.0
1.0,3012.0,3.0,16.0,2.0,1.0,1.0,25000.0
5.0,2293.0,1.0,5.0,4.0,4.0,1.0,21000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,23500.0
3.0,1518.0,3.0,5.0,1.0,1.0,1.0,15000.0
5.0,1655.0,0.0,5.0,4.0,4.0,1.0,50000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,20000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,14500.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,23000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1554.0,1.0,5.0,2.0,2.0,1.0,25000.0
3.0,2167.0,0.0,5.0,2.0,2.0,1.0,30000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,21000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,14000.0
2.0,2293.0,1.0,5.0,0.0,0.0,1.0,11000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,25000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,18500.0
3.0,1655.0,3.0,5.0,2.0,2.0,1.0,20000.0
3.0,1518.0,0.0,5.0,2.0,1.0,1.0,35000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,27000.0
3.0,1552.0,0.0,5.0,1.0,1.0,1.0,21000.0
5.0,1518.0,1.0,5.0,4.0,4.0,1.0,30000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,31000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,14000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1554.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1655.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15500.0
5.0,1535.0,3.0,5.0,2.0,2.0,1.0,23500.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,17000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,22000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,26000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,23000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1552.0,3.0,5.0,2.0,2.0,1.0,16500.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,16000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
2.0,3781.0,0.0,5.0,4.0,6.0,1.0,50000.0
3.0,2167.0,0.0,5.0,1.0,1.0,1.0,20000.0
3.0,1518.0,3.0,5.0,2.0,2.0,1.0,19000.0
3.0,2167.0,1.0,5.0,2.0,2.0,1.0,23000.0
2.0,2353.0,0.0,12.0,1.0,0.0,1.0,7000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,35000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,25000.0
2.0,2572.0,1.0,12.0,1.0,1.0,1.0,5500.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,18000.0
2.0,450.0,3.0,12.0,1.0,1.0,1.0,6000.0
2.0,2633.0,3.0,12.0,1.0,0.0,1.0,15000.0
2.0,3119.0,3.0,12.0,1.0,0.0,1.0,6000.0
2.0,2316.0,3.0,12.0,2.0,1.0,1.0,9000.0
2.0,2572.0,1.0,12.0,1.0,0.0,1.0,7500.0
3.0,2633.0,3.0,12.0,1.0,0.0,1.0,5000.0
3.0,2253.0,3.0,12.0,2.0,1.0,1.0,9000.0
2.0,2533.0,3.0,12.0,2.0,0.0,1.0,6000.0
2.0,311.0,0.0,12.0,0.0,0.0,1.0,6000.0
2.0,465.0,3.0,12.0,1.0,1.0,1.0,10000.0
2.0,3091.0,1.0,12.0,1.0,0.0,1.0,5000.0
2.0,2778.0,0.0,12.0,1.0,1.0,1.0,6500.0
3.0,7.0,3.0,12.0,0.0,0.0,1.0,3500.0
2.0,2966.0,3.0,12.0,0.0,0.0,1.0,5000.0
2.0,3225.0,1.0,12.0,1.0,0.0,1.0,10000.0
2.0,2571.0,3.0,12.0,1.0,0.0,1.0,4500.0
2.0,168.0,1.0,12.0,1.0,1.0,1.0,5500.0
3.0,3072.0,1.0,12.0,2.0,1.0,1.0,15000.0
3.0,2734.0,3.0,12.0,1.0,1.0,1.0,10000.0
2.0,2637.0,3.0,12.0,1.0,0.0,1.0,6000.0
2.0,632.0,1.0,12.0,1.0,0.0,1.0,11000.0
2.0,2380.0,3.0,12.0,0.0,0.0,1.0,2500.0
2.0,2374.0,1.0,12.0,1.0,1.0,1.0,10000.0
2.0,2374.0,3.0,12.0,1.0,0.0,1.0,8000.0
2.0,2320.0,3.0,12.0,1.0,0.0,1.0,5000.0
3.0,3279.0,1.0,12.0,1.0,1.0,1.0,11000.0
2.0,2853.0,3.0,12.0,1.0,0.0,1.0,7500.0
2.0,2601.0,3.0,12.0,2.0,0.0,1.0,6500.0
2.0,3302.0,3.0,16.0,4.0,2.0,1.0,32000.0
1.0,3186.0,0.0,16.0,4.0,4.0,1.0,45000.0
3.0,3781.0,3.0,16.0,2.0,2.0,1.0,60000.0
3.0,3225.0,3.0,12.0,1.0,1.0,1.0,9500.0
3.0,2999.0,3.0,12.0,1.0,1.0,1.0,8000.0
3.0,3124.0,3.0,16.0,1.0,1.0,1.0,18000.0
2.0,3676.0,3.0,16.0,7.0,6.0,1.0,150000.0
1.0,3488.0,0.0,16.0,0.0,0.0,1.0,10000.0
1.0,3530.0,0.0,16.0,1.0,1.0,1.0,40000.0
2.0,3318.0,1.0,16.0,7.0,6.0,1.0,190000.0
1.0,3584.0,3.0,16.0,1.0,1.0,1.0,43000.0
1.0,3485.0,3.0,16.0,1.0,1.0,1.0,34000.0
2.0,3488.0,1.0,16.0,2.0,2.0,1.0,75000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,18000.0
1.0,3530.0,3.0,16.0,2.0,2.0,1.0,55000.0
2.0,3530.0,3.0,16.0,1.0,1.0,1.0,40000.0
1.0,3399.0,0.0,16.0,1.0,1.0,1.0,55000.0
3.0,3124.0,0.0,16.0,2.0,2.0,1.0,25000.0
1.0,3488.0,1.0,16.0,1.0,0.0,1.0,15000.0
1.0,2184.0,1.0,16.0,2.0,2.0,1.0,110000.0
2.0,3676.0,1.0,16.0,4.0,4.0,1.0,90000.0
1.0,3318.0,0.0,16.0,1.0,0.0,1.0,20000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,17500.0
1.0,3485.0,3.0,16.0,2.0,2.0,1.0,55000.0
1.0,3318.0,0.0,16.0,2.0,2.0,1.0,60000.0
1.0,3553.0,0.0,16.0,2.0,2.0,1.0,46000.0
5.0,3791.0,3.0,16.0,4.0,4.0,1.0,200000.0
1.0,2539.0,0.0,16.0,2.0,1.0,1.0,35000.0
1.0,2539.0,3.0,16.0,2.0,2.0,1.0,85000.0
1.0,3186.0,0.0,16.0,0.0,0.0,1.0,13000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,12000.0
1.0,3444.0,0.0,16.0,2.0,1.0,1.0,40000.0
1.0,3553.0,0.0,16.0,0.0,0.0,1.0,13000.0
2.0,3447.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3584.0,0.0,16.0,2.0,2.0,1.0,90000.0
1.0,3391.0,3.0,16.0,0.0,0.0,1.0,15000.0
1.0,3234.0,1.0,16.0,2.0,2.0,1.0,49000.0
2.0,3584.0,3.0,16.0,9.0,5.0,1.0,200000.0
3.0,2464.0,0.0,16.0,1.0,1.0,1.0,17300.0
1.0,3447.0,1.0,16.0,2.0,2.0,1.0,60000.0
2.0,3530.0,3.0,16.0,4.0,4.0,1.0,60000.0
5.0,3318.0,3.0,16.0,9.0,6.0,1.0,210000.0
3.0,3124.0,3.0,16.0,2.0,2.0,1.0,22000.0
2.0,3323.0,1.0,16.0,1.0,0.0,1.0,22000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,30000.0
1.0,3400.0,3.0,16.0,2.0,2.0,1.0,55000.0
5.0,1535.0,1.0,5.0,1.0,1.0,1.0,15000.0
1.0,3530.0,0.0,16.0,1.0,0.0,1.0,17000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1655.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,2167.0,3.0,5.0,1.0,1.0,1.0,25000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1535.0,0.0,5.0,2.0,1.0,1.0,28000.0
3.0,1554.0,1.0,5.0,2.0,2.0,1.0,32000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,25000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1518.0,0.0,5.0,1.0,2.0,1.0,30000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,16000.0
3.0,1554.0,0.0,5.0,2.0,2.0,1.0,40000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,30000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,22000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,21000.0
5.0,1518.0,3.0,5.0,4.0,4.0,1.0,22000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,23000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,24000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,26000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,20000.0
3.0,1577.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,2633.0,0.0,5.0,2.0,2.0,1.0,30000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,16000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,1.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,13500.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,25000.0
5.0,2300.0,0.0,5.0,4.0,4.0,1.0,45000.0
3.0,1482.0,0.0,5.0,1.0,1.0,1.0,20000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,23000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,21000.0
3.0,1535.0,3.0,5.0,2.0,2.0,1.0,22000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
5.0,3781.0,1.0,5.0,2.0,2.0,1.0,25000.0
3.0,1535.0,1.0,5.0,4.0,4.0,1.0,65000.0
3.0,1535.0,1.0,5.0,2.0,2.0,1.0,25000.0
2.0,2300.0,0.0,5.0,2.0,4.0,1.0,25000.0
5.0,1554.0,3.0,5.0,2.0,2.0,1.0,21000.0
3.0,1554.0,3.0,5.0,1.0,1.0,1.0,15000.0
2.0,1518.0,0.0,5.0,2.0,2.0,1.0,35000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,26000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,28000.0
3.0,1535.0,3.0,5.0,2.0,1.0,1.0,21000.0
3.0,1518.0,1.0,5.0,1.0,1.0,1.0,15000.0
2.0,1518.0,1.0,5.0,4.0,4.0,1.0,25000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,23000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1535.0,0.0,5.0,1.0,1.0,1.0,15000.0
2.0,2778.0,3.0,12.0,1.0,1.0,1.0,5000.0
3.0,1554.0,0.0,5.0,1.0,2.0,1.0,25000.0
3.0,1535.0,3.0,5.0,1.0,1.0,1.0,17000.0
2.0,2577.0,3.0,12.0,0.0,0.0,1.0,4000.0
3.0,1554.0,1.0,5.0,1.0,1.0,1.0,16000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,20000.0
3.0,2167.0,0.0,5.0,1.0,0.0,1.0,20000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,22000.0
3.0,2457.0,3.0,12.0,1.0,1.0,1.0,9500.0
3.0,2779.0,2.0,12.0,1.0,3.0,1.0,12000.0
3.0,3072.0,1.0,12.0,2.0,1.0,1.0,25000.0
3.0,2380.0,3.0,12.0,2.0,1.0,1.0,15000.0
3.0,2633.0,0.0,12.0,0.0,0.0,1.0,5000.0
3.0,2253.0,1.0,12.0,1.0,0.0,1.0,5000.0
3.0,2775.0,3.0,12.0,2.0,1.0,1.0,9000.0
2.0,2637.0,1.0,12.0,0.0,0.0,1.0,5000.0
2.0,632.0,0.0,12.0,1.0,0.0,1.0,11000.0
3.0,3072.0,1.0,12.0,1.0,1.0,1.0,15000.0
2.0,2411.0,3.0,12.0,2.0,1.0,1.0,14000.0
3.0,2316.0,3.0,12.0,2.0,1.0,1.0,7500.0
3.0,3279.0,3.0,12.0,1.0,1.0,1.0,14000.0
2.0,2525.0,3.0,12.0,1.0,1.0,1.0,8500.0
2.0,2361.0,3.0,12.0,1.0,0.0,1.0,8000.0
2.0,2470.0,0.0,12.0,0.0,0.0,1.0,7000.0
1.0,2587.0,1.0,12.0,1.0,1.0,1.0,5000.0
2.0,2964.0,3.0,12.0,1.0,1.0,1.0,5500.0
3.0,3035.0,3.0,12.0,2.0,1.0,1.0,17000.0
2.0,2316.0,3.0,12.0,2.0,0.0,1.0,8000.0
2.0,2374.0,3.0,12.0,1.0,0.0,1.0,9000.0
3.0,3225.0,3.0,12.0,1.0,1.0,1.0,6500.0
1.0,2637.0,1.0,12.0,0.0,0.0,1.0,6000.0
1.0,2999.0,1.0,12.0,1.0,0.0,1.0,7000.0
2.0,2676.0,3.0,12.0,1.0,0.0,1.0,10500.0
3.0,3033.0,3.0,12.0,2.0,1.0,1.0,15000.0
2.0,2853.0,3.0,12.0,1.0,0.0,1.0,7000.0
1.0,2962.0,1.0,12.0,2.0,0.0,1.0,12000.0
2.0,2914.0,3.0,12.0,1.0,1.0,1.0,8000.0
2.0,3093.0,1.0,12.0,1.0,0.0,1.0,7000.0
2.0,2999.0,3.0,12.0,1.0,1.0,1.0,10000.0
2.0,2488.0,3.0,12.0,0.0,0.0,1.0,2500.0
3.0,3072.0,3.0,12.0,1.0,1.0,1.0,15000.0
3.0,2853.0,1.0,12.0,2.0,1.0,1.0,13000.0
2.0,2731.0,1.0,12.0,1.0,1.0,1.0,9000.0
1.0,2395.0,0.0,12.0,2.0,0.0,1.0,8000.0
2.0,2779.0,1.0,12.0,2.0,1.0,1.0,15000.0
3.0,3033.0,3.0,12.0,1.0,1.0,1.0,9000.0
2.0,3072.0,1.0,12.0,0.0,0.0,1.0,8000.0
3.0,2338.0,0.0,12.0,1.0,0.0,1.0,6000.0
2.0,2779.0,3.0,12.0,1.0,1.0,1.0,10000.0
3.0,2633.0,3.0,12.0,2.0,1.0,1.0,8000.0
3.0,1228.0,3.0,12.0,2.0,1.0,1.0,22000.0
3.0,3279.0,1.0,12.0,2.0,1.0,1.0,17000.0
3.0,2779.0,3.0,12.0,1.0,1.0,1.0,8500.0
3.0,3033.0,3.0,12.0,1.0,1.0,1.0,10000.0
2.0,3337.0,1.0,12.0,0.0,0.0,1.0,7000.0
3.0,3199.0,3.0,12.0,1.0,1.0,1.0,9000.0
2.0,2655.0,1.0,12.0,1.0,0.0,1.0,7500.0
1.0,3318.0,1.0,16.0,1.0,2.0,1.0,45000.0
2.0,3085.0,0.0,16.0,1.0,1.0,1.0,26000.0
2.0,2457.0,3.0,12.0,1.0,0.0,1.0,10000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,19500.0
1.0,2338.0,3.0,12.0,1.0,0.0,1.0,6000.0
2.0,3676.0,3.0,16.0,2.0,2.0,1.0,65000.0
1.0,3085.0,3.0,16.0,2.0,1.0,1.0,30000.0
1.0,3553.0,0.0,16.0,1.0,1.0,1.0,31000.0
5.0,3676.0,0.0,16.0,9.0,6.0,1.0,325000.0
1.0,3234.0,1.0,16.0,4.0,4.0,1.0,62000.0
1.0,3391.0,0.0,16.0,0.0,0.0,1.0,25000.0
1.0,3447.0,3.0,16.0,2.0,2.0,1.0,50000.0
1.0,3012.0,0.0,16.0,1.0,0.0,1.0,17000.0
3.0,3124.0,0.0,16.0,2.0,2.0,1.0,32000.0
3.0,3124.0,1.0,16.0,2.0,2.0,1.0,22000.0
2.0,3392.0,0.0,16.0,1.0,1.0,1.0,25000.0
1.0,3447.0,1.0,16.0,1.0,1.0,1.0,25000.0
2.0,3399.0,1.0,16.0,4.0,4.0,1.0,100000.0
2.0,3649.0,1.0,16.0,0.0,0.0,1.0,15000.0
5.0,3584.0,3.0,16.0,4.0,6.0,1.0,250000.0
2.0,3553.0,1.0,16.0,2.0,2.0,1.0,45000.0
3.0,3124.0,3.0,16.0,2.0,1.0,1.0,24000.0
1.0,3447.0,0.0,16.0,0.0,0.0,1.0,12000.0
2.0,3085.0,3.0,16.0,1.0,1.0,1.0,18000.0
1.0,3400.0,1.0,16.0,1.0,1.0,1.0,20000.0
1.0,3209.0,1.0,16.0,2.0,2.0,1.0,50000.0
1.0,3012.0,3.0,16.0,2.0,1.0,1.0,37500.0
1.0,2539.0,0.0,16.0,2.0,2.0,1.0,30000.0
2.0,3488.0,1.0,16.0,1.0,1.0,1.0,24000.0
3.0,3124.0,1.0,16.0,4.0,4.0,1.0,20500.0
1.0,3234.0,0.0,16.0,2.0,1.0,1.0,35000.0
1.0,3459.0,0.0,16.0,2.0,4.0,1.0,150000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,12000.0
3.0,3459.0,0.0,16.0,1.0,1.0,1.0,25000.0
1.0,2539.0,0.0,16.0,0.0,0.0,1.0,15000.0
1.0,2539.0,0.0,16.0,1.0,1.0,1.0,28000.0
1.0,3447.0,1.0,16.0,2.0,2.0,1.0,90000.0
1.0,3649.0,3.0,16.0,2.0,2.0,1.0,60000.0
1.0,3234.0,1.0,16.0,4.0,6.0,1.0,200000.0
3.0,3124.0,1.0,16.0,1.0,1.0,1.0,19000.0
1.0,2574.0,1.0,16.0,1.0,0.0,1.0,12000.0
1.0,3318.0,1.0,16.0,2.0,4.0,1.0,150000.0
5.0,3781.0,1.0,5.0,7.0,6.0,1.0,45000.0
5.0,1518.0,3.0,5.0,4.0,4.0,1.0,25000.0
3.0,2167.0,0.0,5.0,2.0,2.0,1.0,20000.0
5.0,3649.0,0.0,16.0,0.0,0.0,1.0,18500.0
3.0,3791.0,3.0,16.0,1.0,2.0,1.0,50000.0
3.0,1535.0,0.0,5.0,2.0,2.0,1.0,25000.0
3.0,2167.0,0.0,5.0,1.0,1.0,1.0,25000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,25000.0
3.0,1554.0,3.0,5.0,1.0,1.0,1.0,15000.0
3.0,1518.0,1.0,5.0,2.0,2.0,1.0,18000.0
3.0,1518.0,0.0,5.0,1.0,1.0,1.0,23000.0
3.0,1518.0,0.0,5.0,2.0,2.0,1.0,32000.0
5.0,1518.0,3.0,5.0,4.0,4.0,1.0,25000.0
5.0,1535.0,1.0,5.0,4.0,4.0,1.0,24000.0
