CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
D,House,Semi-Detached,1148.0,93.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,862.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,782.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,288.0,60.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Mid-Terrace,653.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,538.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,188.0,31.0,1.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,407.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Detached,464.0,73.0,4.0,0.0,Main System,Insulated,Boiler and radiators
G,House,Mid-Terrace,1900.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,446.0,135.57,8.0,0.0,Main System,internal insulation,Boiler and radiators
C,Flat,End-Terrace,212.0,48.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Mid-Terrace,529.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,232.0,54.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,183.0,76.28,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Bungalow,Detached,662.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Maisonette,Semi-Detached,1184.0,79.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
F,Flat,Semi-Detached,1116.0,78.09,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,155.0,62.0,3.0,0.0,Community Scheme,External insulation,Community scheme
E,House,Semi-Detached,1175.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Detached,1391.0,89.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,337.0,74.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,793.0,112.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,626.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,995.0,70.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,428.0,98.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,488.0,59.6,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,862.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,158.0,44.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Semi-Detached,698.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,820.0,106.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1226.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,499.0,75.0,4.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,381.0,71.5,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,End-Terrace,304.0,65.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Semi-Detached,295.0,47.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,Semi-Detached,282.0,30.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Enclosed Mid-Terrace,321.0,37.88,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,End-Terrace,370.0,51.2,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,960.0,93.7,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,438.0,91.12,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Mid-Terrace,833.0,75.69,5.0,3.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,288.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,804.0,98.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,566.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,924.0,145.6,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,830.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1195.0,110.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1271.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,582.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,310.0,37.0,2.0,0.0,Electric heat pump,internal insulation,Electric room heaters
E,Flat,Detached,1772.0,156.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1059.0,104.81,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,511.0,89.98,4.0,0.0,Main System,no insulation,Community scheme
D,House,Mid-Terrace,368.0,61.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,556.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,348.0,67.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,924.0,110.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,356.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1852.0,188.0,9.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,611.0,78.56,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,793.0,72.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1330.0,78.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,701.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,275.0,63.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,244.0,63.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,360.0,68.0,3.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Mid-Terrace,451.0,63.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,521.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,501.0,85.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,467.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,592.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,House,Semi-Detached,445.0,77.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,459.0,70.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,399.0,58.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,546.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,4159.0,484.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,451.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,House,End-Terrace,901.0,87.8,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1415.0,115.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,817.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,656.0,86.0,5.0,1.0,Main System,no insulation,Boiler and radiators
F,Flat,Semi-Detached,997.0,60.15,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,787.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Semi-Detached,181.0,60.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
B,Flat,End-Terrace,208.0,100.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,449.0,102.23,5.0,0.0,Community Scheme,no insulation,Community scheme
C,Flat,Semi-Detached,337.0,70.0,3.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Mid-Terrace,541.0,77.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,570.0,56.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,389.0,53.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,End-Terrace,352.0,48.7,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,333.0,52.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Maisonette,Enclosed End-Terrace,400.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1895.0,158.7,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,378.0,47.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,230.0,51.0,2.0,0.0,Community Scheme,External insulation,Community scheme
E,House,End-Terrace,1042.0,102.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,372.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,442.0,61.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,Bungalow,Mid-Terrace,422.0,49.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,873.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,235.0,46.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Detached,274.0,46.0,2.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,706.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1013.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,89.0,47.2,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Mid-Terrace,1445.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,828.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,694.0,66.0,5.0,0.0,Main System,no insulation,Gas room heater
C,Flat,Mid-Terrace,208.0,50.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,598.0,86.7,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,359.0,88.0,4.0,0.0,Main System,Insulated,Boiler and radiators
B,Flat,Mid-Terrace,196.0,60.5,3.0,0.0,Main System,no insulation,Community scheme
D,Bungalow,Detached,560.0,75.1,3.0,0.0,Main System,partial insulation,Boiler and radiators
F,House,Semi-Detached,3195.0,300.56,12.0,5.0,Main System,no insulation,Boiler and radiators
E,House,Detached,626.0,90.79,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,525.0,60.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,1452.0,140.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,415.0,87.4,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,411.0,85.0,5.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,175.0,52.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,House,Mid-Terrace,421.0,100.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,868.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,793.0,94.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,394.0,75.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
G,House,End-Terrace,635.0,38.52,2.0,0.0,Electric heat pump,partial insulation,Electric room heaters
C,Flat,Semi-Detached,284.0,50.36,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,853.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,840.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,957.0,75.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,514.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,744.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,627.0,51.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,416.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,706.0,60.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Detached,220.0,41.82,2.0,0.0,Main System,Insulated,Boiler and radiators
B,Flat,Semi-Detached,173.0,52.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,328.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,780.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1321.0,125.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,374.0,53.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,561.0,110.0,6.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,564.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,459.0,77.0,4.0,1.0,Community Scheme,no insulation,Community scheme
D,Bungalow,Detached,457.0,59.6,3.0,0.0,Main System,Insulated,Boiler and radiators
F,House,Detached,2772.0,150.0,8.0,1.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,590.0,93.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,494.0,73.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,239.0,35.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,499.0,76.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,567.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,364.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,539.0,62.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Detached,908.0,112.97,6.0,1.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1022.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,554.0,103.09,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,416.0,101.21,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Bungalow,End-Terrace,433.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
G,House,End-Terrace,4598.0,171.33,10.0,0.0,Electric heat pump,no insulation,Electric room heaters
D,House,Semi-Detached,893.0,92.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,471.0,85.0,5.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,355.0,81.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,House,Semi-Detached,679.0,136.91,5.0,0.0,Main System,internal insulation,Boiler and radiators
C,Flat,End-Terrace,290.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,672.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,788.0,104.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,478.0,53.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
F,House,Detached,1650.0,101.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,415.0,42.3,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,680.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,301.0,80.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,508.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1123.0,90.0,4.0,1.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,676.0,82.56,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,340.0,75.4,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,341.0,54.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Bungalow,Detached,758.0,114.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,640.0,52.0,3.0,0.0,Electric heat pump,internal insulation,Electric room heaters
D,House,Semi-Detached,560.0,101.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,428.0,80.0,5.0,0.0,Main System,External insulation,Boiler and radiators
B,Bungalow,Detached,477.0,63.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,466.0,67.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,732.0,87.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,Semi-Detached,693.0,114.0,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,550.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,936.0,106.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Mid-Terrace,692.0,71.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,328.0,62.7,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,End-Terrace,440.0,49.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,672.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,324.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,870.0,63.08,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Enclosed Mid-Terrace,102.0,40.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Semi-Detached,1147.0,136.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,299.0,80.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Flat,End-Terrace,324.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,149.0,47.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,End-Terrace,284.0,35.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,492.0,93.28,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Mid-Terrace,790.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,444.0,71.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,333.0,42.8,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,365.0,64.8,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,556.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,459.0,54.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,1060.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,437.0,75.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,569.0,59.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,617.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,275.0,81.0,6.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,544.0,78.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Mid-Terrace,519.0,98.0,6.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Semi-Detached,1176.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1281.0,88.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,966.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,668.0,77.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,174.0,39.0,2.0,0.0,Community Scheme,no insulation,Community scheme
E,House,Detached,890.0,88.18,5.0,0.0,Main System,no insulation,Boiler and radiators
